公告日期,採購性質,機關名稱,標案名稱,公告類型,連結
20260424,其他,台灣中油股份有限公司,115年TSR機車錦標賽廣告製作及委刊,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50&job_number=TGE1502002
20260424,其他,衛生福利部桃園醫院,「Lazertinib tab 80mg藥品採購案」,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21.100.33&job_number=AA11502-1
20260424,其他,未知機關,115年度公路公共運輸永續及交通平權計畫委託專案管理,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.15.3&job_number=115015
20260424,其他,苗栗縣政府,苗栗縣政府消防局115年救護耗材採購案,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.45&job_number=115001G
20260424,其他,臺北市信義區公所,115年度「臺北市12行政區砂袋及砂包」預約式財物採購案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.46&job_number=115013
20260424,其他,未知機關,115-117年度南投分署農村景觀美學工程與雲林縣及嘉義縣市重點工程委託設計及監造技術服務,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.5.3&job_number=115-TS-3-4-01
20260424,其他,新竹市消防局,115年度氣瓶灌充機4組,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.58.20&job_number=A115015
20260424,其他,未知機關,電子十二指腸鏡等2項,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.5.24&job_number=HJ15326P228
20260424,其他,未知機關,ADFP Cloud電資機房不斷電系統、機櫃與空調一式,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.9.6M&job_number=A115006
20260424,其他,台灣電力股份有限公司大林發電廠,115年度壓力開關及調壓閥備品一批,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.31.48&job_number=3401500046
20260424,其他,嘉義縣中埔鄉公所,灣潭村客庄農路災害復建工程(1)等4件工程,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.50.63&job_number=1150035
20260424,其他,臺灣警察專科學校,數位鑑識與教學相關硬體採購案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.1.1.11&job_number=TPA1141209
20260424,其他,苗栗縣泰安鄉公所,115年泰安鄉樹木修剪及危樹砍伐作業(開口契約),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.45.68&job_number=115026
20260424,其他,原住民族委員會,「第17屆全國原住民族兒童繪畫創作比賽暨作品展」勞務採購案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.65&job_number=115008
20260424,其他,台灣電力股份有限公司第一核能發電廠,核一廠電動閥電氣部份及馬達控制中心維護檢修工作,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.31.81&job_number=3501509009
20260424,其他,國立永靖高級工業職業學校,115學年度高級中等學校學生學習歷程檔案宣導手冊印製及配送採購案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.92.3.10&job_number=115-13
20260424,其他,未知機關,115年度頭份、竹南及銅鑼產業園區路樹修剪工作,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.13.8.2&job_number=115-1-007
20260424,其他,台灣電力股份有限公司第三核能發電廠,核三廠備用LRS拆除工作,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.31.83&job_number=3521500054
20260424,其他,屏東縣政府環境保護局,115年度屏東縣崁頂垃圾焚化廠整建營運及底渣再利用委託監督管理技術服務,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.53.3.6&job_number=1150317-B
20260424,其他,國防部陸軍司令部,ANR耳罩模組等7項,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.47&job_number=GV15023P013
20260424,其他,未知機關,115年度鳥松區原澄清湖活動中心及周邊綠地（第一標）綠美化改善工作(開口契約)-第一次後續擴充,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.11.5&job_number=11506SB020-1
20260424,其他,臺南市政府水利局,Danas-F-06-02-08-劉厝排水清疏工程,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.95.25&job_number=wat115046
20260424,其他,臺北市政府社會局,臺北市敬老卡點數升級600點場館使用程式修改案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.12&job_number=1154004
20260424,其他,新北市政府採購處,115－118年度淡水河系污水下水道系統委託營運管理工作（八里污水處理廠）,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.82.11.1&job_number=1150317-1
20260424,其他,未知機關,115年度岡山等6區公園土木及遊具體健設施等維護改善及緊急搶修工程(開口契約)-第1次後續擴充 契約變更,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.11.5&job_number=11507CA009-1
20260424,其他,臺北市政府環境保護局,115年度職業安全衛生管理系統追查稽核驗證服務工作,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.15&job_number=115s046
20260424,其他,台灣電力股份有限公司輸變電工程處南區施工處,道爺D/S 161kV GIS之南科一、四路及安南、新化線Housing內部導體、CHD拆裝與SF6處理工程,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.32.16.2&job_number=6561551008
20260424,其他,台灣自來水股份有限公司第十一區管理處,115年度員工健康檢查,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.52.11&job_number=11-15-1101-16
20260424,其他,台灣電力股份有限公司第三核能發電廠,Allen Bradley廠牌電驛(核能級檢證品)一批,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.31.83&job_number=3521500066
20260424,其他,屏東縣春日鄉公所,115年度公共建設環境景觀工程實地參訪考察觀摩活動,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.53.81&job_number=115-0331
20260424,其他,新竹市政府,新竹市載熙國小校園整體規劃暨活動中心新建工程委託規劃、設計及監造,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.58&job_number=115A007
20260424,其他,新北市政府採購處,115至117年度新北市第二行政中心庇護工場委託辦理身心障礙者庇護性就業經營管理採購案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.82.11.1&job_number=1150318D
20260424,其他,桃園市政府青年事務局,2026台灣設計展導覽與服務系統規劃暨執行,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.80.42&job_number=TYY-115-C018
20260424,其他,高雄市政府經濟發展局,115年高雄市卓越商圈輔導計畫委託專業服務案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.17&job_number=115029
20260424,其他,彰化縣環境保護局,115年度彰化縣營建工程污染管制及空品淨化區管理計畫,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.47.3.5&job_number=1150011759
20260424,其他,新北市政府採購處,新北市政府社會局委託民間團體辦理街友中途之家-社會重建中心,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.82.11.1&job_number=1150320-1
20260424,其他,臺中市外埔區公所,臺中市外埔區公所115年度建設局及其他單位補助款等工程委託設計監造技術服務(開口契約)第一次後續擴充,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.87.75&job_number=114112502-1
20260424,其他,新北市政府採購處,115年新北市食農教育輔導及資源整合計畫,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.82.11.1&job_number=1150312B
20260424,其他,台灣中油股份有限公司天然氣事業部北區營業處,消防器具汰換(含安裝測試),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50.49.5&job_number=L30143021
20260424,其他,雲林縣消防局,「雲林縣消防局115年工作安全作業輔助團隊勞務委託採購案」115年度後續擴充(115020),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.49.20&job_number=115020
20260424,其他,未知機關,「114年度教育部國民及學前教育署補助高級中等學校充實學生自主學習空間及設施計畫」採購案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.80.5.15&job_number=1150318
20260424,其他,國防部軍備局生產製造中心,115-118年寬頻多媒體影音整合服務(MOD),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.10.100&job_number=JE15180P155
20260424,其他,臺灣銀行股份有限公司,票債券投資管理系統及投資帳務管理系統二年維護,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.7.31.1&job_number=GF5-115014
20260424,其他,嘉義縣番路鄉公所,113年6月豪雨-番路鄉159甲線28K道路災修工程,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.50.66&job_number=115014
20260424,其他,南投縣魚池鄉公所,智慧無線廣播系統設備財物採購案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.48.59&job_number=11502031B
20260424,其他,台灣自來水股份有限公司第十區管理處,114年度十區處土建工程單價採購(不含離島)第一次變更設計,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.52.10&job_number=10S11400004-1
20260424,其他,宜蘭縣羅東鎮羅東國民小學,115年度宜蘭縣國民小學課桌椅採購,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.42.97.10&job_number=LDES20260330
20260424,其他,屏東縣泰武鄉公所,114年度泰武鄉吾拉魯滋文化健康站綜合服務據點友善空間整建工程,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.53.79&job_number=115FU001
20260424,其他,未知機關,115年度國營臺灣鐵路股份有限公司宜蘭機務段行車人員體格檢查,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.15.24&job_number=L0215E1017K
20260424,其他,台灣電力股份有限公司電力修護處,振動資料擷取器1套,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.32.33&job_number=5331500022
20260424,其他,臺北市政府工務局大地工程處,115年度山區道路改善及維護工程委託規劃設計技術服務案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.11.8&job_number=GEO1152048
20260424,其他,臺北市立大學附設實驗國民小學,115年度普通教室環境改善統包工程,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.4.93.1&job_number=TD115102
20260424,其他,台灣中油股份有限公司,加油站公共意外責任保險,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50&job_number=DEA1400024
20260424,其他,南投縣集集鎮公所,Danas-H-01-07-4-集集鎮田寮里名水路二段720巷道路災修復建工程-等三件,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.48.55&job_number=115-11
20260424,其他,未知機關,旗山43林班土砂控制工程,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.4.5&job_number=115A3-2
20260424,其他,彰化縣彰化市忠孝國民小學,115年度學生游泳課程,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.47.98.67&job_number=1150401C
20260424,其他,國立中興高級中學,國立中興高級中學女生宿舍節能熱泵熱水系統更新,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.92.1.18&job_number=1150410
20260424,其他,雲林縣西螺鎮公所,114年度西螺鎮路燈新設工程,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.49.54&job_number=115-07
20260424,其他,臺北市政府工務局新建工程處,115年度臺北市區道路人行道管理系統擴充及資料庫維護,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.11.1&job_number=coop1140904
20260424,其他,未知機關,台23線39K+850災害修復工程(第1次變更預算增加),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.15.3.3&job_number=1120025147-1
20260424,其他,未知機關,電子式胃鏡等2項,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.5.24&job_number=HJ15329P230
20260424,其他,臺北市立美術館,「物質世界」湯雅雯作品製作案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.59.3&job_number=115EX0072
20260424,其他,衛生福利部桃園醫院,神經外科-脊椎系統採購案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21.100.33&job_number=TYGH115059
20260424,其他,未知機關,115年國有人工林伐採地監測委託專業服務,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.4.2&job_number=1151B017
20260424,其他,臺北市政府社會局,委託辦理「臺北市早期療育社會工作人員暨專業人員訓練」,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.12&job_number=1152052
20260424,其他,高雄市三民區公所,三民區鼎強等２０里１１５年購買商品禮券採購案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.55&job_number=11501
20260424,其他,澎湖縣政府,115年風櫃東漁港疏濬工程,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.56&job_number=CW-11150016
20260424,其他,國防部軍備局生產製造中心,瓦斯筒座等47項,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.10.100&job_number=JE15197P161
20260424,其他,新北市立崇林國民中學,勵學樓廁所整修工程,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.82.6.6&job_number=115-6
20260424,其他,臺南市市場處,臺南市仁德區中洲公有零售市場拆除重建工程第一次變更設計,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.95.17.1&job_number=1140018-1
