機關代碼,機關名稱,機關英文名稱,郵遞區號,機關地址,機關電話,主管機關代碼,主管機關名稱,傳真,機關生效日期,機關裁撤日期,機關層級,裁撤註記,新機關代碼,新機關名稱,新機關生效日,舊機關代碼,舊機關名稱
376439702Y,桃園縣桃園市南門國民小學,,330,桃園縣桃園市復興路303號,03-3370576-,376735100E,桃園縣政府教育局,03-3367741-,0,1031225,4,是,380070200Y,桃園市桃園區南門國民小學,1031225,,
376439703Y,桃園縣桃園市東門國民小學,,330,桃園縣桃園市東國街十四號,03-3322057 轉71-,376735100E,桃園縣政府教育局,03-3367364-,0,1031225,4,是,380070300Y,桃園市桃園區東門國民小學,1031225,,
376439704Y,桃園縣桃園市中埔國民小學,,330,桃園縣桃園市永安路1054號,03-3013028-,376735100E,桃園縣政府教育局,03-3562243-,0,1031225,4,是,380070400Y,桃園市桃園區中埔國民小學,1031225,,
376439705Y,桃園縣桃園市成功國民小學,,330,桃園縣桃園市三民路三段二十二號,03-3322772-,376735100E,桃園縣政府教育局,03-3353180-,0,1031225,4,是,380070500Y,桃園市桃園區成功國民小學,1031225,,
376439706Y,桃園縣桃園市會稽國民小學,,330,桃園縣桃園市春日路一０八０號,-3554972-,376735100E,桃園縣政府教育局,-3562109-,0,1031225,4,是,380070600Y,桃園市桃園區會稽國民小學,1031225,,
376439707Y,桃園縣桃園市建國國民小學,,330,桃園縣桃園市昆明路九五號,03-3636660-,376735100E,桃園縣政府教育局,03-3630105-,0,1031225,4,是,380070700Y,桃園市桃園區建國國民小學,1031225,,
376439708Y,桃園縣桃園市中山國民小學,,330,桃園縣桃園市國際路一段1070號,03-2203012-,376735100E,桃園縣政府教育局,03-2201580-,0,1031225,4,是,380070800Y,桃園市桃園區中山國民小學,1031225,,
376439709Y,桃園縣蘆竹鄉南崁國民小學,,338,桃園縣蘆竹鄉五福村仁愛路二段一號,03-3227309-,376735100E,桃園縣政府教育局,03-3220301-,0,1030603,4,是,376439925Y,桃園縣蘆竹市南崁國民小學,1030603,,
376439710Y,桃園縣蘆竹鄉公埔國民小學,,338,桃園縣蘆竹鄉內厝村南山路2段448號,03-3243852-,376735100E,桃園縣政府教育局,03-3245484-,0,1030603,4,是,376439926Y,桃園縣蘆竹市公埔國民小學,1030603,,
376439711Y,桃園縣蘆竹鄉蘆竹國民小學,,338,桃園縣蘆竹鄉蘆竹村富國路二段八五０號,3221731-71-,376735100E,桃園縣政府教育局,-3520432-,0,1030603,4,是,376439927Y,桃園縣蘆竹市蘆竹國民小學,1030603,,
376439712Y,桃園縣蘆竹鄉大竹國民小學,,33847,桃園縣蘆竹鄉大竹村大竹路556號,03-3232917-,376735100E,桃園縣政府教育局,03-3233710-,0,1030603,4,是,376439928Y,桃園縣蘆竹市大竹國民小學,1030603,,
376439713Y,桃園縣蘆竹鄉新興國民小學,,338,桃園縣蘆竹鄉新興街三五五號,-3602448-,376735100E,桃園縣政府教育局,-3790402-,0,1030603,4,是,376439929Y,桃園縣蘆竹市新興國民小學,1030603,,
376439714Y,桃園縣蘆竹鄉外社國民小學,,330,桃園縣蘆竹鄉外社村山林路二段五二五號,03-3241874-,376735100E,桃園縣政府教育局,03-3245525-,0,1030603,4,是,376439930Y,桃園縣蘆竹市外社國民小學,1030603,,
376439715Y,桃園縣蘆竹鄉山腳國民小學,,338,桃園縣蘆竹鄉南山路三段四四０號,03-3241884-,376735100E,桃園縣政府教育局,03-3245491-,0,1030603,4,是,376439931Y,桃園縣蘆竹市山腳國民小學,1030603,,
376439716Y,桃園縣蘆竹鄉頂社國民小學,,338,桃園縣蘆竹鄉坑子村山林路三段二三二號,-(03)3241182-,376735100E,桃園縣政府教育局,-(03)3246462-,0,1030603,4,是,376439932Y,桃園縣蘆竹市頂社國民小學,1030603,,
376439717Y,桃園縣蘆竹鄉海湖國民小學,,338,桃園縣蘆竹鄉海湖村一鄰五七號,03-3542181-,376735100E,桃園縣政府教育局,03-3541712-,0,1030603,4,是,376439933Y,桃園縣蘆竹市海湖國民小學,1030603,,
376439718Y,桃園縣大園鄉大園國民小學,,33756,桃園縣大園鄉橫峰村中正東路160號,03-3862030-,376735100E,桃園縣政府教育局,03-3866537-,0,1031225,4,是,380081200Y,桃園市大園區大園國民小學,1031225,,
376439719Y,桃園縣大園鄉圳頭國民小學,,337,桃園縣大園鄉中華路二六一號,-(03)3862504-,376735100E,桃園縣政府教育局,-(03)3860241-,0,1031225,4,是,380081300Y,桃園市大園區圳頭國民小學,1031225,,
376439720Y,桃園縣大園鄉內海國民小學,,337,桃園縣大園鄉內海村一鄰十八號之一,03-3862844-,376735100E,桃園縣政府教育局,03-3860244-,0,1031225,4,是,380081400Y,桃園市大園區內海國民小學,1031225,,
376439721Y,桃園縣大園鄉溪海國民小學,,337,桃園縣大園鄉溪海村十一鄰三十號,03-3862174-,376735100E,桃園縣政府教育局,03-3852200-,0,1031225,4,是,380081500Y,桃園市大園區溪海國民小學,1031225,,
376439722Y,桃園縣大園鄉潮音國民小學,,33742,桃園縣大園鄉南港村16鄰17號,03-3862834-,376735100E,桃園縣政府教育局,03-3860264-,0,1031225,4,是,380081600Y,桃園市大園區潮音國民小學,1031225,,
376439723Y,桃園縣大園鄉?林國民小學,,337,桃園縣大園鄉?林村12鄰41號,03-3835096-,376735100E,桃園縣政府教育局,03-3831584-,0,1031225,4,是,380081700Y,桃園市大園區?林國民小學,1031225,,
376439724Y,桃園縣大園鄉后厝國民小學,,337,桃園縣大園鄉后厝村國際路二段147號,-(03)3869583-,376735100E,桃園縣政府教育局,-(03)3852534-,0,1031225,4,是,380081800Y,桃園市大園區后厝國民小學,1031225,,
376439725Y,桃園縣大園鄉沙崙國民小學,,337,桃園縣大園鄉沙崙村七五之二號,03-3835072-,376735100E,桃園縣政府教育局,03-3831474-,0,1031225,4,是,380081900Y,桃園市大園區沙崙國民小學,1031225,,
376439726Y,桃園縣大園鄉埔心國民小學,,337,桃園縣大園鄉埔心村二十五鄰五十號,03-3812304-,376735100E,桃園縣政府教育局,03-3815621-,0,1031225,4,是,380082000Y,桃園市大園區埔心國民小學,1031225,,
376439727Y,桃園縣大園鄉五權國民小學,,337,桃園縣大園鄉中正東路二段539號,03-3812803-,376735100E,桃園縣政府教育局,03-3814238-,0,1031225,4,是,380082100Y,桃園市大園區五權國民小學,1031225,,
376439728Y,桃園縣大園鄉陳康國民小學,,337,桃園縣大園鄉建華村 建國八村 151號,03-3811092-,376735100E,桃園縣政府教育局,-(03)3342906-,0,1031225,4,是,380082200Y,桃園市大園區陳康國民小學,1031225,,
376439729Y,桃園縣龜山鄉龜山國民小學,,333,桃園縣龜山鄉萬壽路二段九三三巷十四號,-(03)3203571-,376735100E,桃園縣政府教育局,-(03)3505753-,0,1031225,4,是,380082400Y,桃園市龜山區龜山國民小學,1031225,,
376439730Y,桃園縣龜山鄉壽山國民小學,,333,桃園縣龜山鄉嶺頂村二鄰二十四號,03-3291782-,376735100E,桃園縣政府教育局,03-3506018-,0,1031225,4,是,380082500Y,桃園市龜山區壽山國民小學,1031225,,
376439731Y,桃園縣龜山鄉福源國民小學,,333,桃園縣龜山鄉兔坑村十一鄰二十二號,--,376735100E,桃園縣政府教育局,--,0,1031225,4,是,380082600Y,桃園市龜山區福源國民小學,1031225,,
376439732Y,桃園縣龜山鄉大崗國民小學,,333,桃園縣龜山鄉大崗村55號,03-3282457-,376735100E,桃園縣政府教育局,03-3286481-,0,1031225,4,是,380082700Y,桃園市龜山區大崗國民小學,1031225,,
376439733Y,桃園縣龜山鄉樂善國民小學,,330,桃園縣龜山鄉樂善村十一鄰二號,03-3281002-,376735100E,桃園縣政府教育局,--,0,1031225,4,是,380082800Y,桃園市龜山區樂善國民小學,1031225,,
376439734Y,桃園縣龜山鄉大埔國民小學,,333,桃園縣龜山鄉舊路村十二鄰十八之二號,03-3298329-,376735100E,桃園縣政府教育局,03-3506149-,0,1031225,4,是,380082900Y,桃園市龜山區大埔國民小學,1031225,,
376439735Y,桃園縣龜山鄉大坑國民小學,,333,桃園縣龜山鄉大坑村四鄰二十三號,03-3252430-,376735100E,桃園縣政府教育局,03-3563647-,0,1031225,4,是,380083000Y,桃園市龜山區大坑國民小學,1031225,,
376439736Y,桃園縣龜山鄉龍壽國民小學,,333,桃園縣龜山鄉龍校街三十號,-3296554-,376735100E,桃園縣政府教育局,-3506169-,0,1031225,4,是,380083100Y,桃園市龜山區龍壽國民小學,1031225,,
376439737Y,桃園縣龜山鄉新路國民小學,,333,桃園縣龜山鄉永和街十二號,-3203890-,376735100E,桃園縣政府教育局,-3505995-,0,1031225,4,是,380083200Y,桃園市龜山區新路國民小學,1031225,,
376439738Y,桃園縣龜山鄉山頂國民小學,,333,桃園縣龜山鄉頂興路二號,03-3207244-,376735100E,桃園縣政府教育局,03-3207076-,0,1031225,4,是,380083300Y,桃園市龜山區山頂國民小學,1031225,,
376439739Y,桃園縣八德鄉大成國民小學,,,,--,376430000A,桃園縣政府,--,0,0,3,是,376439865Y,桃園縣八德市大成國民小學,0,,
376439740Y,桃園縣八德鄉八德國民小學,,,,--,376430000A,桃園縣政府,--,0,0,3,是,376439866Y,桃園縣八德市八德國民小學,0,,
376439747Y,桃園縣大溪鎮內柵國民小學,,335,桃園縣大溪鎮安和路三八號,03-3882461-,376735100E,桃園縣政府教育局,03-3872819-,0,1031225,4,是,380080000Y,桃園市大溪區內柵國民小學,1031225,,
376439748Y,桃園縣龍潭鄉龍潭國民小學,,325,桃園縣龍潭鄉南龍路十三號,03--4792014,376735100E,桃園縣政府教育局,03--4806591,0,1031225,4,是,380084200Y,桃園市龍潭區龍潭國民小學,1031225,,
376439749Y,桃園縣龍潭鄉德龍國民小學,,325,桃園縣龍潭鄉聖德村11鄰八張犁49號,(03)-4792524-,376735100E,桃園縣政府教育局,(03)-4708473-,0,1031225,4,是,380084300Y,桃園市龍潭區德龍國民小學,1031225,,
376439750Y,桃園縣龍潭鄉潛龍國民小學,,325,桃園縣龍潭鄉烏林村中豐路四０一號,03-4792153-,376735100E,桃園縣政府教育局,03-4708472-,0,1031225,4,是,380084400Y,桃園市龍潭區潛龍國民小學,1031225,,
376439751Y,桃園縣龍潭鄉石門國民小學,,325,桃園縣龍潭鄉佳安村文化路一八八號,03-4711752-,376735100E,桃園縣政府教育局,03-4711934-,0,1031225,4,是,380084500Y,桃園市龍潭區石門國民小學,1031225,,
376439752Y,桃園縣龍潭鄉高原國民小學,,325,桃園縣龍潭鄉高原村高原路568號,03-4717009-,376735100E,桃園縣政府教育局,03-4717784-,0,1031225,4,是,380084600Y,桃園市龍潭區高原國民小學,1031225,,
376439753Y,桃園縣龍潭鄉龍源國民小學,,325,桃園縣龍潭鄉高平村深窩子十六之一號,03-3322101-,376735100E,桃園縣政府教育局,03-3342906-,0,1031225,4,是,380084700Y,桃園市龍潭區龍源國民小學,1031225,,
376439754Y,桃園縣龍潭鄉三和國民小學,,325,桃園縣龍潭鄉三和村直坑卅九號,03-4792154-,376735100E,桃園縣政府教育局,03-4993436-,0,1031225,4,是,380084800Y,桃園市龍潭區三和國民小學,1031225,,
376439755Y,桃園縣復興鄉介壽國民小學,,336,桃園縣復興鄉澤仁村中正路33號,03-3822364-,376735100E,桃園縣政府教育局,03-3821308-,0,1031225,4,是,380087400Y,桃園市復興區介壽國民小學,1031225,,
376439756Y,桃園縣復興鄉高坡國民小學,,336,桃園縣復興鄉羅浮村七鄰高坡二十七號,03-3822758-,376735100E,桃園縣政府教育局,03-3821321-,0,1020801,4,是,376439757Y,桃園縣復興鄉羅浮國民小學,0,,
376439757Y,桃園縣復興鄉羅浮國民小學,,336,桃園縣復興鄉羅浮村三鄰十六號,-33822269-,376735100E,桃園縣政府教育局,-33821309-,0,1031225,4,是,380087500Y,桃園市復興區羅浮國民小學,1031225,376439756Y,桃園縣復興鄉高坡國民小學
376439758Y,桃園縣復興鄉三民國民小學,,336,桃園縣復興鄉三民村十一鄰五七號,03-3825294-,376735100E,桃園縣政府教育局,03-3825779-,0,1031225,4,是,380087600Y,桃園市復興區三民國民小學,1031225,,
376439759Y,桃園縣復興鄉義盛國民小學,,336,桃園縣復興鄉義盛村一鄰十一號,03-3822787-,376735100E,桃園縣政府教育局,03-3822165-,0,1031225,4,是,380087700Y,桃園市復興區義盛國民小學,1031225,,
376439760Y,桃園縣復興鄉霞雲國民小學,,336,桃園縣復興鄉霞雲村六鄰十四號,-(03 )3822224-,376735100E,桃園縣政府教育局,-(03 )3821718-,0,1031225,4,是,380087800Y,桃園市復興區霞雲國民小學,1031225,,
376439761Y,桃園縣復興鄉奎輝國民小學,,336,桃園縣復興鄉奎輝村三鄰二十五號,03-3822177-,376735100E,桃園縣政府教育局,03-3821716-,0,1031225,4,是,380087900Y,桃園市復興區奎輝國民小學,1031225,,
376439762Y,桃園縣復興鄉光華國民小學,,336,桃園縣復興鄉華陵村四鄰一二號,03-3912325-,376735100E,桃園縣政府教育局,03-3912793-,0,1031225,4,是,380088000Y,桃園市復興區光華國民小學,1031225,,
376439763Y,桃園縣復興鄉高義國民小學,,336,桃園縣復興鄉高義村三鄰二八號,-(03)3912313-,376735100E,桃園縣政府教育局,-(03)3912867-,0,1031225,4,是,380088100Y,桃園市復興區高義國民小學,1031225,,
376439764Y,桃園縣復興鄉長興國民小學,,336,桃園縣復興鄉長興村一六鄰四三號,-三八二二一七八-,376735100E,桃園縣政府教育局,-三八二一三一二-,0,1031225,4,是,380088200Y,桃園市復興區長興國民小學,1031225,,
376439765Y,桃園縣復興鄉高遶國民小學,,,,--,376430000A,桃園縣政府,--,0,0,3,是,,,,,
376439766Y,桃園縣復興鄉三光國民小學,,336,桃園縣復興鄉三光村六鄰七號,03-3912230-,376735100E,桃園縣政府教育局,03-3912792-,0,1031225,4,是,380088300Y,桃園市復興區三光國民小學,1031225,,
376439767Y,桃園縣復興鄉巴崚國民小學,,336,桃園縣復興鄉華陵村九鄰七五號,03-3912131-,376735100E,桃園縣政府教育局,03-3912031-,0,1031225,4,是,380088400Y,桃園市復興區巴崚國民小學,1031225,,
376439768Y,桃園縣平鎮鄉新勢國民小學,,,,--,376430000A,桃園縣政府,--,0,0,3,是,376439845Y,桃園縣平鎮市新勢國民小學,0,,
376439769Y,桃園縣平鎮鄉忠貞國民小學,,,,--,376430000A,桃園縣政府,--,0,0,3,是,376439846Y,桃園縣平鎮市忠貞國民小學,0,,
376439770Y,桃園縣平鎮鄉東勢國民小學,,,,--,376430000A,桃園縣政府,--,0,0,3,是,376439847Y,桃園縣平鎮市東勢國民小學,0,,
376439771Y,桃園縣楊梅鎮楊梅國民小學,,326,桃園縣楊梅鎮校前路一號,03-4782016-,376430000A,桃園縣政府,03-4750619-,0,990801,3,是,376439911Y,桃園縣楊梅市楊梅國民小學,990801,,
376439772Y,桃園縣楊梅鎮水美國民小學,,326,桃園縣楊梅鎮楊新路410號,03-4782770-,376430000A,桃園縣政府,--,0,990801,3,是,376439912Y,桃園縣楊梅市水美國民小學,990801,,
376439773Y,桃園縣楊梅鎮上田國民小學,,326,桃園縣楊梅鎮上田里和平路九十八號,03--4782544,376430000A,桃園縣政府,03--4750086,0,990801,3,是,376439913Y,桃園縣楊梅市上田國民小學,990801,,
376439774Y,桃園縣楊梅鎮大同國民小學,,326,桃園縣楊梅鎮楊新北路二巷四五號,03-4782249-,376430000A,桃園縣政府,-34758818-,0,990801,3,是,376439914Y,桃園縣楊梅市大同國民小學,990801,,
376439775Y,桃園縣楊梅鎮富岡國民小學,,326,桃園縣楊梅鎮豐野里中正路一四七號,03-4723689-,376430000A,桃園縣政府,03-4724593-,0,990801,3,是,376439915Y,桃園縣楊梅市富岡國民小學,990801,,
376439776Y,桃園縣楊梅鎮瑞原國民小學,,326,桃園縣楊梅鎮瑞原里七鄰六十號,03-4723280-,376430000A,桃園縣政府,03-4724934-,0,990801,3,是,376439916Y,桃園縣楊梅市瑞原國民小學,990801,,
376439777Y,桃園縣楊梅鎮上湖國民小學,,326,桃園縣楊梅鎮上湖里14鄰60-1號,03-4721640-,376430000A,桃園縣政府,-34724624-,0,990801,3,是,376439917Y,桃園縣楊梅市上湖國民小學,990801,,
